Date,ADRA,ADRE,ADRU,AGG,DGT,DVY,EEM,EWA,EWD,EWG,EWH,EWI,EWJ,EWK,EWM,EWN,EWQ,EWS,EWU,EWW,EWY,EZA,EZU,FEU,FEZ,FXI,IAU,IBB,IDU,IEF,IEV,IGM,IGV,IJH,IJJ,IJR,IJT,ITOT,IVE,IVW,IWB,IWD,IWF,IWM,IWN,IWR,IWS,IWV,IWW,IWZ,IXC,IXG,IXJ,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,IYY,IYZ,JKD,JKE,JKF,JKG,JKH,JKL,LQD,MDY,MTK,NY,NYC,OEF,ONEQ,RSP,RWR,SLYV,SPY,SPYG,SPYV,TIP,VAW,VB,VBK,VBR,VDC,VDE,VIS,VNQ,VO,VPU,VTI,VUG,XLB,XLE,XLF,XLK,XLP,XLU
2005-01-28,22.69,20.5,22.23,102.89,62.92,59.11,22.01,16.75,19.94,17.74,11.44,24.79,10.61,18.10,7.28,18.28,23.44,7.26,,24.50,30.65,37.02,35.30,36.75,38.89,17.91,4.27,71.05,68.75,85.44,36.88,43.45,39.53,64.10,62.06,52.46,52.58,,60.81,56.40,63.18,64.73,47.15,61.60,61.14,76.79,36.29,66.86,84.20,38.41,24.76,64.80,47.67,22.03,94.00,57.59,54.45,53.25,48.55,56.60,56.15,23.02,63.50,57.35,64.42,64.18,64.36,65.35,112.65,117.12,46.93,62.73,64.02,,81.0,37.60,57.27,,117.49,,,105.60,56.50,53.54,51.50,55.53,54.82,53.84,52.73,51.85,55.25,58.63,57.18,49.60,28.46,37.35,29.50,19.85,23.28,27.91
2005-01-31,24.43,20.5,22.50,103.02,63.01,59.44,22.18,16.86,19.90,17.75,11.51,25.01,10.62,18.10,7.23,18.33,23.40,7.30,,24.90,30.80,37.35,35.42,36.90,38.99,18.03,4.22,71.0,69.35,85.59,36.88,43.70,39.47,64.00,62.24,52.52,52.60,,61.29,56.58,63.50,65.01,47.60,61.72,61.22,77.00,36.48,67.30,84.64,38.51,24.63,64.90,47.45,21.77,94.55,57.12,54.75,53.65,48.81,56.80,56.20,23.02,63.85,57.60,64.70,64.55,64.42,65.74,112.53,117.32,47.12,63.10,64.66,,81.3,37.72,57.60,,117.97,,,105.57,56.60,53.79,51.74,55.76,55.37,53.65,53.18,52.16,55.27,58.87,57.38,50.00,28.57,37.00,29.55,19.80,23.52,28.24
2005-02-01,22.80,20.73,22.37,102.50,63.08,59.70,22.40,16.87,20.02,17.88,11.42,25.13,10.58,18.17,7.27,18.45,23.56,7.28,,25.14,30.79,36.96,35.58,36.96,39.16,17.95,4.21,71.35,69.93,85.42,37.12,43.70,39.71,64.70,62.62,53.10,53.22,,61.53,56.55,63.45,65.33,47.68,62.12,61.82,77.60,36.79,67.42,85.08,38.56,25.04,65.30,47.01,22.24,94.93,57.00,54.83,53.60,48.98,56.68,56.55,23.13,63.70,57.53,64.99,64.88,64.68,66.20,112.63,118.18,47.01,63.15,64.69,,81.39,37.90,57.21,,118.25,,,105.60,57.15,54.10,52.02,56.20,55.11,54.50,53.33,51.90,55.62,59.50,57.55,49.95,28.75,37.76,30.00,20.00,23.40,28.50
2005-02-02,22.97,21.24,22.55,102.72,63.44,60.09,22.46,17.10,20.26,18.00,11.45,25.39,10.62,18.32,7.21,18.69,23.80,7.35,,25.68,30.85,37.10,35.97,37.39,39.66,17.95,4.22,71.6,70.30,85.41,37.47,43.90,40.00,65.22,63.15,53.49,53.64,,61.80,57.00,64.11,65.83,47.62,62.56,62.12,78.20,37.06,67.93,85.60,38.70,25.41,65.68,46.96,22.61,95.70,57.56,55.12,53.85,49.55,57.10,56.90,23.24,63.92,57.90,65.54,65.49,65.00,66.55,112.36,119.13,47.59,63.57,65.34,,81.84,38.06,57.25,,119.06,,,105.32,57.63,54.45,52.60,56.56,55.38,55.42,53.68,52.30,56.30,59.75,58.00,50.12,29.09,38.35,30.25,20.00,23.37,28.87
2005-02-03,22.97,21.7,22.39,102.59,63.57,60.25,22.46,17.00,20.20,17.85,11.49,25.14,10.53,18.27,7.28,18.52,23.49,7.28,,25.65,30.99,36.18,35.54,37.03,39.20,17.83,4.16,71.4,70.57,85.06,37.07,43.50,39.93,65.41,63.18,53.81,53.98,,61.84,57.10,64.10,65.92,47.88,62.78,62.41,78.37,37.11,67.94,85.78,38.68,25.32,65.40,47.51,22.74,95.80,57.75,55.03,54.00,49.48,57.85,56.90,23.42,64.09,57.74,65.80,65.51,65.08,66.78,112.30,119.54,46.41,63.44,65.09,,81.51,38.19,57.91,,119.07,,,105.01,57.57,54.42,52.62,56.62,55.73,56.09,53.59,52.75,56.25,60.00,58.00,50.04,29.20,38.50,30.15,20.03,23.55,28.87
2005-02-04,22.92,21.07,22.59,103.12,63.59,60.06,22.64,17.05,20.13,17.90,11.42,25.23,10.52,18.38,7.15,18.57,23.51,7.31,,25.85,31.09,36.34,35.74,37.28,39.40,17.98,4.16,71.3,70.95,85.60,37.20,43.52,39.98,65.44,63.35,53.85,53.84,,61.83,57.01,64.10,65.91,47.57,62.60,62.27,78.25,37.32,67.83,86.07,38.71,25.60,65.50,47.60,22.98,95.50,57.39,55.03,54.00,49.62,58.00,56.99,23.41,63.90,57.55,65.90,65.87,65.44,66.99,113.16,119.55,46.94,63.73,65.64,,80.33,38.19,58.27,,119.00,,,105.68,58.10,54.60,52.62,56.79,55.62,56.37,53.76,52.98,56.51,60.45,57.98,50.03,29.14,39.00,30.15,19.95,23.59,29.00
2005-02-07,23.58,21.76,23.33,103.11,64.05,60.94,22.89,17.21,20.21,18.06,11.69,25.26,10.58,18.43,7.18,18.53,23.55,7.23,,25.83,31.00,36.00,35.86,37.34,39.55,18.36,4.16,73.05,71.65,85.73,37.37,44.15,40.75,66.32,64.00,54.61,54.82,,62.41,57.60,64.60,66.65,48.30,63.52,63.07,79.40,37.64,68.66,86.78,39.04,25.75,65.76,47.52,23.14,96.45,58.32,55.51,54.70,49.95,58.41,57.50,23.56,64.50,58.20,66.60,66.73,66.07,67.75,112.99,121.19,47.15,64.06,65.69,,82.83,38.58,59.17,,120.22,,,105.80,58.76,55.45,53.55,57.53,56.20,56.70,54.05,53.60,57.18,60.95,58.65,50.52,29.58,39.15,30.58,20.26,23.60,29.30
2005-02-08,22.82,21.75,22.42,103.13,64.04,60.92,22.97,17.01,20.00,17.93,11.69,25.10,10.42,18.35,7.30,18.51,23.38,7.35,,26.25,32.02,35.70,35.43,37.07,39.18,18.51,4.13,72.7,71.32,85.83,37.10,44.10,40.45,66.25,64.02,54.48,54.55,,62.49,57.40,64.72,66.67,48.20,63.36,62.94,79.21,37.58,68.56,86.72,39.16,25.50,65.84,47.71,22.84,96.55,58.31,55.57,54.60,50.07,58.26,57.50,23.63,64.59,57.95,66.66,66.57,66.11,67.69,113.29,121.05,47.30,64.37,65.66,,82.1,38.55,58.94,,120.17,,,106.15,58.33,55.30,53.23,57.26,56.00,56.05,-,53.50,57.04,60.75,58.55,50.25,29.41,38.62,30.40,20.15,23.73,29.22
2005-02-09,22.88,21.75,23.17,103.24,64.32,60.90,23.03,16.97,20.20,17.96,11.66,25.10,10.48,18.28,7.28,18.48,23.42,7.34,,25.84,31.94,35.78,35.66,37.30,39.38,18.59,4.11,72.15,71.50,85.91,37.18,44.20,40.22,66.50,64.44,54.73,54.86,,62.65,57.50,64.70,66.76,48.28,63.74,63.24,79.40,37.65,68.75,86.89,39.09,25.71,65.84,48.09,23.06,96.70,58.40,55.78,54.50,49.90,58.30,57.50,23.48,64.71,58.05,66.60,66.13,65.42,67.25,113.37,121.35,47.20,64.42,65.58,,81.65,38.60,58.87,,120.42,,,106.64,58.45,55.60,53.54,57.64,55.95,56.60,53.86,53.60,57.09,60.95,58.70,50.60,29.48,39.10,30.40,20.28,23.48,29.19
2005-02-10,23.01,22.18,22.64,103.33,63.93,60.66,22.82,17.31,20.07,17.94,11.69,25.29,10.46,18.38,7.24,18.43,23.50,7.31,,26.41,31.69,36.24,35.66,37.44,39.58,18.48,4.15,70.75,71.23,86.17,37.45,43.55,39.36,65.78,63.75,53.73,53.60,,62.35,57.10,64.26,66.51,47.92,62.37,62.14,78.60,37.45,68.31,86.45,38.73,25.80,65.95,47.79,23.18,96.20,57.91,55.29,53.80,49.35,59.00,57.13,23.25,64.46,57.27,66.45,65.76,65.23,66.68,113.57,120.00,46.35,64.17,65.71,,80.95,38.30,59.54,,119.66,,,106.95,57.77,54.64,52.39,56.82,55.72,56.69,53.72,53.95,56.72,60.75,58.30,50.00,29.11,39.42,30.45,19.95,23.49,29.07
